paperId,url,title,citationCount,authors
cd2c4f3549e82d7ad93bd96530e87bfa1fdb8464,https://www.semanticscholar.org/paper/cd2c4f3549e82d7ad93bd96530e87bfa1fdb8464,On rate-independent hysteresis models,336,"[{'authorId': '2922170', 'name': 'A. Mielke'}, {'authorId': '37689713', 'name': 'F. Theil'}]"
613a49bc6b7a7acc5d3d6453c6942272f330bd9d,https://www.semanticscholar.org/paper/613a49bc6b7a7acc5d3d6453c6942272f330bd9d,Scale invariance in plastic flow of crystalline solids,306,"[{'authorId': '4491456', 'name': 'M. Zaiser'}]"
684723543ce72ee7b1b03f2f763d9b1bdf7ffea9,https://www.semanticscholar.org/paper/684723543ce72ee7b1b03f2f763d9b1bdf7ffea9,Continuum mechanics and plasticity,136,"[{'authorId': '145065908', 'name': 'Han-chin Wu'}]"
9295be22c9559990efd04342e2b2abda9d3627f0,https://www.semanticscholar.org/paper/9295be22c9559990efd04342e2b2abda9d3627f0,On the application of dual variables in continuum mechanics,118,"[{'authorId': '91482877', 'name': 'P. Haupt'}, {'authorId': '94258855', 'name': 'C. Tsakmakis'}]"
0296aff580e2f0b1637bbbd6db3cc9b43b5c99fc,https://www.semanticscholar.org/paper/0296aff580e2f0b1637bbbd6db3cc9b43b5c99fc,Statistical Coding and Short-Term Synaptic Plasticity: A Scheme for Knowledge Representation in the Brain,92,"[{'authorId': '1704573', 'name': 'C. Malsburg'}, {'authorId': '2246319', 'name': 'E. Bienenstock'}]"
3f34cef4df9ca7881911e490c4ab17ba57222665,https://www.semanticscholar.org/paper/3f34cef4df9ca7881911e490c4ab17ba57222665,Effect of loading history in necking and fracture,73,"[{'authorId': '3508712', 'name': 'Y. Bai'}]"
48591310fd867b19dd126d0bd4deab5a0dbde728,https://www.semanticscholar.org/paper/48591310fd867b19dd126d0bd4deab5a0dbde728,Superplastic Flow: Phenomenology and Mechanics,71,"[{'authorId': '46879671', 'name': 'K. A. Padmanabhan'}, {'authorId': '14175383', 'name': 'R. Vasin'}, {'authorId': '93376554', 'name': 'F. Enikeev'}]"
4044dcc3c85c916b8caa5fc95b2d26b6324ab3d7,https://www.semanticscholar.org/paper/4044dcc3c85c916b8caa5fc95b2d26b6324ab3d7,Mechanics of Solids and Shells: Theories and Approximations,51,"[{'authorId': '96051503', 'name': 'G. Wempner'}, {'authorId': '98911829', 'name': 'D. Talaslidis'}, {'authorId': '70469665', 'name': 'J. Petrolito'}]"
dbcebec980d058a0b1e630eccd7e5f87d5491cce,https://www.semanticscholar.org/paper/dbcebec980d058a0b1e630eccd7e5f87d5491cce,Finite Element Analysis: Thermomechanics of Solids,46,"[{'authorId': '145452276', 'name': 'D. Nicholson'}]"
81c98ae29b1003cec292f260ee0acd3499e0ed33,https://www.semanticscholar.org/paper/81c98ae29b1003cec292f260ee0acd3499e0ed33,Applications in engineering and physical sciences,38,"[{'authorId': '101168215', 'name': 'N. K. Ibragimov'}]"
620b9c8c2d6414b6ddcfe07c1021489797ce6857,https://www.semanticscholar.org/paper/620b9c8c2d6414b6ddcfe07c1021489797ce6857,Physical mesomechanics of materials,34,"[{'authorId': '47263908', 'name': 'V. Panin'}, {'authorId': '145571322', 'name': 'A. D. Korotaev'}, {'authorId': '47175629', 'name': 'P. Makarov'}, {'authorId': '2053002857', 'name': 'V. Kuznetsov'}]"
59263682bbc95fc5854383e98249d8bdec54cd4e,https://www.semanticscholar.org/paper/59263682bbc95fc5854383e98249d8bdec54cd4e,IUTAM Symposium on Computational Mechanics of Solid Materials at Large Strains,32,"[{'authorId': '101961597', 'name': 'C. Miehé'}]"
f17de91c99c51c220dbd47097ecc7f7a74b254b7,https://www.semanticscholar.org/paper/f17de91c99c51c220dbd47097ecc7f7a74b254b7,Approximation of dynamic and quasi-static evolution problems in elasto-plasticity by cap models,18,"[{'authorId': '3178181', 'name': 'Jean-François Babadjian'}, {'authorId': '8173658', 'name': 'M. G. Mora'}]"
9e27f8b85c51dc1ac112eda5a73ac1785fe2d6c4,https://www.semanticscholar.org/paper/9e27f8b85c51dc1ac112eda5a73ac1785fe2d6c4,Development of the theories of strength in the mechanics of materials,17,"[{'authorId': '144173136', 'name': 'A. A. Lebedev'}]"
